# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	0	0	1
120	0	1	1
120	0	2	1
120	0	6	2
120	0	7	1
120	0	8	1
120	0	9	1
120	0	10	1
120	0	11	2
120	0	12	2
120	0	13	1
120	0	14	1
120	0	16	1
120	0	19	1
120	0	20	1
120	0	23	1
120	0	24	3
120	0	25	3
120	0	26	5
120	0	27	5
120	0	28	3
120	0	29	1
120	0	30	2
120	0	31	2
120	0	32	2
120	0	33	2
120	0	34	3
120	0	35	1
120	0	36	1
120	0	37	1
120	0	38	1
120	0	39	2
120	0	40	2
120	0	43	2
120	0	44	2
120	0	45	2
120	0	46	3
120	0	47	5
120	0	48	5
120	0	49	5
120	0	50	3
120	0	51	2
120	0	52	1
120	0	53	3
120	0	54	2
120	0	55	2
120	0	56	2
120	0	57	2
120	0	58	2
120	0	59	2
120	0	60	1
120	0	61	2
120	0	62	2
120	0	63	2
120	0	64	2
120	0	65	1
120	0	68	2
120	0	69	2
120	0	70	2
120	0	71	2
120	0	72	3
120	0	73	2
120	0	74	2
120	0	75	5
120	0	76	5
120	0	77	5
120	0	78	1
120	0	79	1
120	0	80	1
120	0	81	2
120	0	82	2
120	0	83	2
120	0	84	3
120	0	85	2
120	0	86	2
120	0	87	3
120	0	88	2
120	0	89	2
120	0	90	2
120	0	91	3
120	0	92	2
120	0	93	2
120	0	94	2
120	0	95	2
120	0	96	2
120	0	97	2
120	0	98	1
120	0	99	1
120	0	100	2
120	0	101	3
120	0	102	3
120	0	103	2
120	0	104	2
120	0	105	3
120	0	106	2
120	0	107	1
120	0	108	3
120	0	109	5
120	0	110	5
120	0	111	3
120	0	112	2
120	0	113	1
120	0	115	2
120	0	116	2
120	0	117	2
120	0	118	2
120	0	119	3
120	0	120	2
120	0	121	2
120	0	122	3
120	0	123	3
120	0	124	3
120	0	125	3
120	0	126	3
120	0	127	2
120	0	128	3
120	0	129	2
120	0	130	2
120	0	131	2
120	0	132	2
120	0	133	2
120	0	134	3
120	0	135	3
120	0	136	3
120	0	137	3
120	0	138	3
120	0	139	2
120	0	140	3
120	0	141	3
120	0	142	3
120	0	143	3
120	0	144	3
120	0	145	2
120	0	146	2
120	0	147	3
120	0	148	5
120	0	149	5
120	0	150	2
120	0	151	2
120	0	152	2
120	0	153	1
120	0	154	1
120	0	155	3
120	0	156	3
120	0	157	3
120	0	158	2
120	0	159	2
120	0	160	2
120	0	161	2
120	0	162	2
120	0	163	3
120	0	164	3
120	0	165	3
120	0	166	3
120	0	167	3
120	0	168	3
120	0	169	3
120	0	170	3
120	0	171	3
120	0	172	3
120	0	173	3
120	0	174	3
120	0	175	3
120	0	176	3
120	0	177	3
120	0	178	3
120	0	179	3
120	0	180	3
120	0	181	3
120	0	182	3
120	0	183	3
120	0	184	3
120	0	185	3
120	0	186	3
120	0	187	3
120	0	188	2
120	0	189	2
120	0	190	3
120	0	191	3
120	0	192	2
120	0	193	5
120	0	194	5
120	0	195	2
120	0	196	2
120	0	197	3
120	0	198	2
120	0	200	2
120	0	201	2
120	0	202	3
120	0	203	3
120	0	204	3
120	0	205	2
120	0	206	3
120	0	207	3
120	0	208	3
120	0	209	3
120	0	210	3
120	0	211	3
120	0	212	3
120	0	213	3
120	0	214	3
120	0	215	3
120	0	216	3
120	0	217	4
120	0	218	4
120	0	219	3
120	0	220	3
120	0	221	3
120	0	222	3
120	0	223	3
120	0	224	2
120	0	225	2
120	0	226	3
120	0	227	3
120	0	228	3
120	0	229	3
120	0	230	3
120	0	231	4
120	0	232	3
120	0	233	3
120	0	234	3
120	0	235	3
120	0	236	3
120	0	237	2
120	0	238	2
120	0	239	2
120	0	240	3
120	0	241	2
120	0	242	1
120	0	243	3
120	0	244	5
120	0	245	1
120	0	246	1
120	0	247	2
120	0	248	1
120	0	249	2
120	0	250	1
120	0	251	2
120	0	252	3
120	0	253	3
120	0	254	3
120	0	255	3
120	0	256	3
120	0	257	3
120	0	258	3
120	0	259	3
120	0	260	3
120	0	261	3
120	0	262	3
120	0	263	3
120	0	264	3
120	0	265	3
120	0	266	3
120	0	267	3
120	0	268	3
120	0	269	3
120	0	270	3
120	0	271	3
120	0	272	3
120	0	273	3
120	0	274	3
120	0	275	3
120	0	276	3
120	0	277	3
120	0	278	1
120	0	279	2
120	0	280	2
120	0	281	3
120	0	282	3
120	0	283	4
120	0	284	3
120	0	285	4
120	0	286	3
120	0	287	4
120	0	288	3
120	0	289	3
120	0	290	3
120	0	291	3
120	0	292	3
120	0	293	2
120	0	294	2
120	0	295	2
120	0	296	3
120	0	297	2
120	0	298	1
120	0	299	1
120	0	300	1
120	0	301	2
120	0	303	2
120	0	305	1
120	0	306	2
120	0	307	2
120	0	308	2
120	0	309	3
120	0	310	3
120	0	311	3
120	0	312	3
120	0	313	3
120	0	314	3
120	0	315	3
120	0	316	3
120	0	317	3
120	0	318	3
120	0	319	3
120	0	320	3
120	0	321	3
120	0	322	3
120	0	323	3
120	0	324	3
120	0	325	3
120	0	326	3
120	0	327	3
120	0	328	3
120	0	329	3
120	0	330	3
120	0	331	3
120	0	332	3
120	0	333	3
120	0	334	2
120	0	335	3
120	0	336	2
120	0	337	1
120	0	338	1
120	0	339	2
120	0	340	2
120	0	341	2
120	0	342	2
120	0	343	1
120	0	344	1
120	0	345	1
120	0	346	3
120	0	347	4
120	0	348	3
120	0	349	3
120	0	350	3
120	0	351	3
120	0	352	3
120	0	353	3
120	0	354	2
120	0	355	2
120	0	356	2
120	0	357	3
120	0	358	3
120	0	359	2
120	0	360	1
120	0	364	2
120	0	365	1
120	0	366	1
120	0	367	2
120	0	368	1
120	0	369	3
120	0	370	2
120	0	371	2
120	0	372	2
120	0	373	2
120	0	374	3
120	0	375	3
120	0	376	3
120	0	377	3
